row_id,_prediction_list_for_voting,ensemble_prediction
30595,"['negative', 'negative', 'negative']",negative
30596,"['negative', 'negative', 'negative']",negative
30597,"['positive', 'positive', 'positive']",positive
30598,"['positive', 'positive', 'positive']",positive
30599,"['negative', 'negative', 'negative']",negative
30600,"['negative', 'negative', 'negative']",negative
30601,"['negative', 'negative', 'negative']",negative
30602,"['negative', 'negative', 'negative']",negative
30603,"['positive', 'positive', 'positive']",positive
30604,"['negative', 'negative', 'negative']",negative
30605,"['negative', 'positive', 'negative']",negative
30606,"['negative', 'negative', 'positive']",negative
30607,"['negative', 'positive', 'negative']",negative
30608,"['positive', 'negative', 'positive']",positive
30609,"['negative', 'negative', 'negative']",negative
30610,"['negative', 'negative', 'negative']",negative
30611,"['negative', 'negative', 'negative']",negative
30612,"['negative', 'negative', 'negative']",negative
30613,"['positive', 'positive', 'positive']",positive
30614,"['neutral', 'positive', 'negative']",neutral
30615,"['negative', 'negative', 'negative']",negative
30616,"['negative', 'negative', 'negative']",negative
30617,"['negative', 'negative', 'negative']",negative
30618,"['negative', 'positive', 'negative']",negative
30619,"['negative', 'positive', 'negative']",negative
30620,"['negative', 'negative', 'negative']",negative
30621,"['negative', 'negative', 'negative']",negative
30622,"['negative', 'negative', 'negative']",negative
30623,"['positive', 'positive', 'positive']",positive
30624,"['positive', 'positive', 'positive']",positive
30625,"['positive', 'positive', 'positive']",positive
30626,"['negative', 'positive', 'negative']",negative
30627,"['negative', 'negative', 'negative']",negative
30628,"['negative', 'negative', 'negative']",negative
30629,"['negative', 'negative', 'negative']",negative
30630,"['negative', 'negative', 'negative']",negative
30631,"['neutral', 'positive', 'positive']",positive
30632,"['positive', 'negative', 'negative']",negative
30633,"['neutral', 'positive', 'negative']",neutral
30634,"['positive', 'positive', 'positive']",positive
30635,"['negative', 'negative', 'negative']",negative
30636,"['positive', 'positive', 'positive']",positive
30637,"['negative', 'negative', 'negative']",negative
30638,"['negative', 'positive', 'positive']",positive
30639,"['positive', 'positive', 'negative']",positive
30640,"['negative', 'positive', 'positive']",positive
30641,"['negative', 'negative', 'negative']",negative
30642,"['negative', 'negative', 'positive']",negative
30643,"['negative', 'positive', 'negative']",negative
30644,"['negative', 'negative', 'negative']",negative
30645,"['positive', 'positive', 'positive']",positive
30646,"['negative', 'negative', 'negative']",negative
30647,"['negative', 'positive', 'positive']",positive
30648,"['positive', 'positive', 'positive']",positive
30649,"['negative', 'negative', 'negative']",negative
30650,"['negative', 'positive', 'negative']",negative
30651,"['negative', 'negative', 'negative']",negative
30652,"['negative', 'negative', 'positive']",negative
30653,"['negative', 'negative', 'positive']",negative
30654,"['negative', 'positive', 'negative']",negative
30655,"['neutral', 'negative', 'positive']",neutral
30656,"['negative', 'positive', 'negative']",negative
30657,"['positive', 'positive', 'positive']",positive
30658,"['negative', 'negative', 'negative']",negative
30659,"['negative', 'positive', 'positive']",positive
30660,"['negative', 'negative', 'positive']",negative
30661,"['positive', 'positive', 'positive']",positive
30662,"['positive', 'positive', 'positive']",positive
30663,"['negative', 'positive', 'positive']",positive
30664,"['negative', 'negative', 'negative']",negative
30665,"['positive', 'positive', 'positive']",positive
30666,"['negative', 'negative', 'negative']",negative
30667,"['negative', 'negative', 'negative']",negative
30668,"['negative', 'negative', 'negative']",negative
30669,"['positive', 'positive', 'positive']",positive
30670,"['positive', 'negative', 'positive']",positive
30671,"['negative', 'negative', 'positive']",negative
30672,"['positive', 'positive', 'positive']",positive
30673,"['negative', 'negative', 'negative']",negative
30674,"['positive', 'negative', 'positive']",positive
30675,"['negative', 'negative', 'positive']",negative
30676,"['positive', 'positive', 'positive']",positive
30677,"['negative', 'negative', 'negative']",negative
30678,"['positive', 'negative']",positive
30679,"['positive', 'positive']",positive
30680,"['negative', 'negative', 'negative']",negative
30681,"['negative', 'negative']",negative
30682,"['negative', 'negative']",negative
30683,"['positive', 'negative', 'positive']",positive
30684,"['negative', 'negative', 'negative']",negative
30685,"['positive', 'positive', 'positive']",positive
30686,"['positive', 'positive', 'positive']",positive
30687,"['negative', 'negative', 'negative']",negative
30688,"['negative', 'negative', 'negative']",negative
30689,"['positive', 'positive', 'positive']",positive
30690,"['positive', 'positive', 'positive']",positive
30691,"['negative', 'positive', 'positive']",positive
30692,"['positive', 'positive', 'positive']",positive
30693,"['positive', 'positive', 'positive']",positive
30694,"['positive', 'positive', 'positive']",positive
30695,"['negative', 'positive', 'positive']",positive
30696,"['negative', 'positive', 'positive']",positive
30697,"['positive', 'positive', 'positive']",positive
30698,"['negative', 'positive', 'positive']",positive
30699,"['positive', 'positive', 'positive']",positive
30700,"['positive', 'positive', 'positive']",positive
30701,"['positive', 'positive', 'positive']",positive
30702,"['positive', 'positive', 'positive']",positive
30703,"['positive', 'positive', 'positive']",positive
30704,"['positive', 'positive', 'positive']",positive
30705,"['positive', 'positive', 'positive']",positive
30706,"['positive', 'positive', 'positive']",positive
30707,"['positive', 'positive', 'positive']",positive
30708,"['positive', 'positive', 'positive']",positive
30709,"['positive', 'positive', 'positive']",positive
30710,"['negative', 'positive', 'negative']",negative
30711,"['positive', 'positive', 'positive']",positive
30712,"['negative', 'positive', 'positive']",positive
30713,"['positive', 'positive', 'positive']",positive
30714,"['positive', 'positive', 'positive']",positive
30715,"['positive', 'positive', 'positive']",positive
30716,"['positive', 'positive', 'positive']",positive
30717,"['negative', 'positive', 'positive']",positive
30718,"['negative', 'positive', 'positive']",positive
30719,"['negative', 'positive', 'positive']",positive
30720,"['positive', 'positive', 'positive']",positive
30721,"['positive', 'positive', 'positive']",positive
30722,"['positive', 'positive', 'positive']",positive
30723,"['positive', 'positive', 'positive']",positive
30724,"['positive', 'positive', 'positive']",positive
30725,"['positive', 'positive', 'positive']",positive
30726,"['positive', 'positive', 'positive']",positive
30727,"['positive', 'positive', 'positive']",positive
30728,"['positive', 'positive', 'positive']",positive
30729,"['negative', 'positive', 'positive']",positive
30730,"['positive', 'positive', 'positive']",positive
30731,"['negative', 'positive', 'positive']",positive
30732,"['positive', 'positive', 'positive']",positive
30733,"['positive', 'positive', 'positive']",positive
30734,"['negative', 'positive', 'positive']",positive
30735,"['positive', 'positive', 'positive']",positive
30736,"['positive', 'positive', 'positive']",positive
30737,"['positive', 'positive', 'positive']",positive
30738,"['positive', 'positive', 'positive']",positive
30739,"['positive', 'positive', 'positive']",positive
30740,"['positive', 'positive', 'positive']",positive
30741,"['positive', 'positive', 'positive']",positive
30742,"['positive', 'positive', 'positive']",positive
30743,"['negative', 'positive', 'positive']",positive
30744,"['negative', 'positive', 'positive']",positive
30745,"['positive', 'positive', 'positive']",positive
30746,"['positive', 'positive', 'positive']",positive
30747,"['positive', 'positive', 'positive']",positive
30748,"['negative', 'positive', 'negative']",negative
30749,"['positive', 'positive', 'positive']",positive
30750,"['positive', 'positive', 'positive']",positive
30751,"['negative', 'positive', 'positive']",positive
30752,"['positive', 'positive', 'positive']",positive
30753,"['positive', 'positive', 'positive']",positive
30754,"['negative', 'negative', 'positive']",negative
30755,"['positive', 'positive', 'positive']",positive
30756,"['positive', 'positive', 'positive']",positive
30757,"['positive', 'positive', 'positive']",positive
30758,"['positive', 'positive', 'positive']",positive
30759,"['negative', 'positive', 'positive']",positive
30760,"['positive', 'positive', 'positive']",positive
30761,"['positive', 'positive', 'positive']",positive
30762,"['positive', 'positive', 'positive']",positive
30763,"['positive', 'positive', 'positive']",positive
30764,"['positive', 'positive', 'positive']",positive
30765,"['positive', 'positive', 'positive']",positive
30766,"['negative', 'positive', 'positive']",positive
30767,"['positive', 'positive', 'positive']",positive
30768,"['positive', 'positive', 'positive']",positive
30769,"['negative', 'positive', 'positive']",positive
30770,"['positive', 'positive', 'positive']",positive
30771,"['negative', 'positive', 'positive']",positive
30772,"['positive', 'positive', 'positive']",positive
30773,"['positive', 'positive', 'positive']",positive
30774,"['positive', 'positive', 'positive']",positive
30775,"['negative', 'negative', 'negative']",negative
30776,"['positive', 'positive', 'positive']",positive
30777,"['positive', 'positive', 'positive']",positive
30778,"['negative', 'positive', 'positive']",positive
30779,"['negative', 'positive', 'positive']",positive
30780,"['positive', 'positive', 'positive']",positive
30781,"['positive', 'positive', 'positive']",positive
30782,"['positive', 'positive', 'positive']",positive
30783,"['positive', 'positive', 'positive']",positive
30784,"['negative', 'positive', 'positive']",positive
30785,"['positive', 'positive', 'positive']",positive
30786,"['positive', 'positive', 'positive']",positive
30787,"['negative', 'positive', 'positive']",positive
30788,"['positive', 'positive', 'positive']",positive
30789,"['positive', 'positive', 'positive']",positive
30790,"['positive', 'positive', 'positive']",positive
30791,"['negative', 'negative', 'positive']",negative
30792,"['positive', 'positive', 'positive']",positive
30793,"['negative', 'positive', 'positive']",positive
30794,"['positive', 'positive', 'positive']",positive
30795,"['positive', 'positive', 'positive']",positive
30796,"['positive', 'positive', 'positive']",positive
30797,"['positive', 'positive', 'positive']",positive
30798,"['negative', 'positive', 'positive']",positive
30799,"['positive', 'positive', 'positive']",positive
30800,"['negative', 'positive', 'positive']",positive
30801,"['negative', 'positive', 'positive']",positive
30802,"['positive', 'positive', 'positive']",positive
30803,"['negative', 'negative', 'negative']",negative
30804,"['positive', 'positive', 'positive']",positive
30805,"['positive', 'positive', 'positive']",positive
30806,"['negative', 'positive', 'positive']",positive
30807,"['negative', 'positive', 'positive']",positive
30808,"['positive', 'positive', 'positive']",positive
30809,"['positive', 'positive', 'positive']",positive
30810,"['positive', 'positive', 'positive']",positive
30811,"['negative', 'negative', 'negative']",negative
30812,"['positive', 'positive', 'positive']",positive
30813,"['positive', 'positive', 'positive']",positive
30814,"['positive', 'positive', 'positive']",positive
30815,"['positive', 'positive', 'positive']",positive
30816,"['positive', 'positive', 'negative']",positive
30817,"['negative', 'positive', 'negative']",negative
30818,"['positive', 'positive', 'positive']",positive
30819,"['negative', 'positive', 'negative']",negative
30820,"['positive', 'positive', 'positive']",positive
30821,"['positive', 'positive', 'positive']",positive
30822,"['positive', 'positive', 'positive']",positive
30823,"['positive', 'positive', 'positive']",positive
30824,"['negative', 'positive', 'positive']",positive
30825,"['positive', 'positive', 'positive']",positive
30826,"['positive', 'positive', 'positive']",positive
30827,"['positive', 'positive', 'positive']",positive
30828,"['positive', 'positive', 'positive']",positive
30829,"['positive', 'positive', 'positive']",positive
30830,"['positive', 'positive', 'positive']",positive
30831,"['negative', 'positive', 'positive']",positive
30832,"['positive', 'positive', 'positive']",positive
30833,"['negative', 'positive', 'positive']",positive
30834,"['negative', 'positive', 'positive']",positive
30835,"['positive', 'positive', 'positive']",positive
30836,"['positive', 'positive', 'positive']",positive
30837,"['positive', 'positive', 'positive']",positive
30838,"['positive', 'positive', 'positive']",positive
30839,"['negative', 'negative', 'positive']",negative
30840,"['positive', 'positive', 'positive']",positive
30841,"['positive', 'positive', 'positive']",positive
30842,"['negative', 'positive', 'positive']",positive
30843,"['negative', 'positive', 'positive']",positive
30844,"['positive', 'positive', 'positive']",positive
30845,"['negative', 'positive', 'positive']",positive
30846,"['positive', 'positive', 'positive']",positive
30847,"['negative', 'positive', 'positive']",positive
30848,"['negative', 'positive', 'negative']",negative
30849,"['negative', 'negative', 'negative']",negative
30850,"['positive', 'positive', 'positive']",positive
30851,"['positive', 'positive', 'positive']",positive
30852,"['negative', 'positive', 'positive']",positive
30853,"['negative', 'positive', 'positive']",positive
30854,"['positive', 'positive', 'positive']",positive
30855,"['positive', 'positive', 'positive']",positive
30856,"['negative', 'negative', 'negative']",negative
30857,"['positive', 'positive', 'positive']",positive
30858,"['negative', 'positive', 'positive']",positive
30859,"['positive', 'positive']",positive
30860,"['positive', 'positive']",positive
30861,"['positive', 'positive']",positive
30862,"['positive', 'positive']",positive
30863,"['negative', 'positive', 'positive']",positive
30864,"['positive', 'positive', 'positive']",positive
30865,"['positive', 'positive', 'positive']",positive
30866,"['positive', 'positive', 'positive']",positive
30867,"['positive', 'positive', 'negative']",positive
30868,"['negative', 'negative', 'negative']",negative
30869,"['positive', 'positive', 'positive']",positive
30870,"['positive', 'positive', 'positive']",positive
30871,"['negative', 'positive', 'positive']",positive
30872,"['positive', 'positive', 'positive']",positive
30873,"['negative', 'positive', 'positive']",positive
30874,"['positive', 'positive', 'positive']",positive
30875,"['positive', 'positive', 'positive']",positive
30876,"['positive', 'positive', 'positive']",positive
30877,"['positive', 'positive', 'positive']",positive
30878,"['negative', 'positive', 'positive']",positive
30879,"['positive', 'positive', 'positive']",positive
30880,"['positive', 'positive', 'positive']",positive
30881,"['negative', 'positive', 'positive']",positive
30882,"['negative', 'positive', 'positive']",positive
30883,"['positive', 'positive', 'positive']",positive
30884,"['negative', 'positive', 'positive']",positive
30885,"['positive', 'positive', 'positive']",positive
30886,"['negative', 'positive', 'positive']",positive
30887,"['positive', 'positive', 'positive']",positive
30888,"['positive', 'positive', 'positive']",positive
30889,"['positive', 'positive', 'positive']",positive
30890,"['positive', 'positive', 'positive']",positive
30891,"['positive', 'positive', 'positive']",positive
30892,"['positive', 'positive', 'positive']",positive
30893,"['positive', 'positive', 'positive']",positive
30894,"['positive', 'positive', 'positive']",positive
30895,"['positive', 'positive', 'positive']",positive
30896,"['positive', 'positive', 'positive']",positive
30897,"['negative', 'positive', 'positive']",positive
30898,"['positive', 'positive', 'positive']",positive
30899,"['positive', 'positive', 'positive']",positive
30900,"['positive', 'positive', 'positive']",positive
30901,"['positive', 'positive', 'positive']",positive
30902,"['negative', 'positive', 'positive']",positive
30903,"['positive', 'positive', 'positive']",positive
30904,"['positive', 'positive', 'positive']",positive
30905,"['negative', 'positive', 'positive']",positive
30906,"['positive', 'positive', 'positive']",positive
30907,"['positive', 'positive', 'positive']",positive
30908,"['negative', 'positive', 'positive']",positive
30909,"['positive', 'positive', 'positive']",positive
30910,"['positive', 'positive', 'positive']",positive
30911,"['positive', 'positive', 'positive']",positive
30912,"['negative', 'positive', 'positive']",positive
30913,"['positive', 'positive', 'positive']",positive
30914,"['negative', 'negative', 'positive']",negative
30915,"['positive', 'positive', 'positive']",positive
30916,"['negative', 'positive', 'positive']",positive
30917,"['positive', 'positive', 'positive']",positive
30918,"['positive', 'positive', 'positive']",positive
30919,"['positive', 'positive', 'positive']",positive
30920,"['positive', 'positive', 'positive']",positive
30921,"['positive', 'positive', 'positive']",positive
30922,"['negative', 'positive', 'positive']",positive
30923,"['negative', 'positive', 'positive']",positive
30924,"['positive', 'positive', 'positive']",positive
30925,"['positive', 'positive', 'positive']",positive
30926,"['positive', 'negative', 'positive']",positive
30927,"['positive', 'positive', 'positive']",positive
30928,"['positive', 'positive', 'positive']",positive
30929,"['negative', 'positive', 'positive']",positive
30930,"['positive', 'positive', 'positive']",positive
30931,"['positive', 'positive', 'positive']",positive
30932,"['positive', 'positive', 'positive']",positive
30933,"['negative', 'positive', 'positive']",positive
30934,"['negative', 'positive', 'positive']",positive
30935,"['positive', 'positive', 'positive']",positive
30936,"['negative', 'positive', 'positive']",positive
30937,"['positive', 'positive', 'positive']",positive
30938,"['positive', 'positive', 'positive']",positive
30939,"['positive', 'positive', 'positive']",positive
30940,"['negative', 'positive', 'positive']",positive
30941,"['negative', 'positive', 'positive']",positive
30942,"['positive', 'positive']",positive
30943,"['positive', 'positive', 'positive']",positive
30944,"['positive', 'positive']",positive
30945,"['negative', 'positive']",negative
30946,"['negative', 'positive']",negative
30947,"['positive', 'positive', 'positive']",positive
30948,"['positive', 'positive', 'positive']",positive
30949,"['negative', 'positive', 'positive']",positive
30950,"['positive', 'positive', 'positive']",positive
30951,"['positive', 'positive', 'positive']",positive
30952,"['positive', 'positive', 'positive']",positive
30953,"['negative', 'positive', 'positive']",positive
30954,"['positive', 'positive', 'positive']",positive
30955,"['positive', 'positive', 'positive']",positive
30956,"['positive', 'positive', 'positive']",positive
30957,"['negative', 'negative', 'negative']",negative
30958,"['positive', 'positive', 'positive']",positive
30959,"['positive', 'positive', 'positive']",positive
30960,"['negative', 'positive', 'negative']",negative
30961,"['positive', 'positive', 'positive']",positive
30962,"['negative', 'positive', 'negative']",negative
30963,"['positive', 'positive', 'positive']",positive
30964,"['positive', 'positive', 'positive']",positive
30965,"['positive', 'positive', 'positive']",positive
30966,"['positive', 'positive', 'negative']",positive
30967,"['positive', 'positive', 'positive']",positive
30968,"['negative', 'positive', 'positive']",positive
30969,"['positive', 'positive', 'positive']",positive
30970,"['negative', 'positive', 'positive']",positive
30971,"['negative', 'positive', 'positive']",positive
30972,"['positive', 'positive', 'positive']",positive
30973,"['positive', 'positive', 'positive']",positive
30974,"['positive', 'positive', 'positive']",positive
30975,"['positive', 'positive', 'positive']",positive
30976,"['positive', 'positive', 'positive']",positive
30977,"['positive', 'positive', 'positive']",positive
30978,"['positive', 'positive', 'positive']",positive
30979,"['negative', 'negative', 'negative']",negative
30980,"['negative', 'negative', 'negative']",negative
30981,"['positive', 'positive', 'positive']",positive
30982,"['negative', 'positive', 'positive']",positive
30983,"['positive', 'positive', 'positive']",positive
30984,"['positive', 'positive', 'positive']",positive
30985,"['positive', 'positive', 'positive']",positive
30986,"['positive', 'positive', 'positive']",positive
30987,"['positive', 'positive', 'positive']",positive
30988,"['negative', 'positive', 'negative']",negative
30989,"['positive', 'positive', 'positive']",positive
30990,"['positive', 'positive', 'positive']",positive
30991,"['positive', 'positive', 'positive']",positive
30992,"['positive', 'positive', 'positive']",positive
30993,"['positive', 'positive', 'positive']",positive
30994,"['positive', 'positive', 'positive']",positive
30995,"['positive', 'positive', 'positive']",positive
30996,"['positive', 'positive', 'positive']",positive
30997,"['positive', 'positive', 'positive']",positive
30998,"['negative', 'positive', 'positive']",positive
30999,"['negative', 'negative', 'negative']",negative
31000,"['positive', 'positive', 'positive']",positive
31001,"['positive', 'negative', 'positive']",positive
31002,"['positive', 'positive', 'positive']",positive
31003,"['positive', 'positive', 'positive']",positive
31004,"['positive', 'positive', 'positive']",positive
31005,"['positive', 'positive', 'positive']",positive
31006,"['negative', 'positive', 'positive']",positive
31007,"['positive', 'positive', 'positive']",positive
31008,"['negative', 'positive', 'positive']",positive
31009,"['positive', 'positive', 'positive']",positive
31010,"['negative', 'negative', 'positive']",negative
31011,"['positive', 'positive', 'positive']",positive
31012,"['positive', 'positive', 'positive']",positive
31013,"['negative', 'negative', 'positive']",negative
31014,"['positive', 'positive', 'positive']",positive
31015,"['positive', 'positive', 'positive']",positive
31016,"['positive', 'positive', 'positive']",positive
31017,"['positive', 'positive', 'positive']",positive
31018,"['positive', 'positive', 'positive']",positive
31019,"['positive', 'positive', 'positive']",positive
31020,"['negative', 'positive', 'positive']",positive
31021,"['positive', 'positive', 'positive']",positive
31022,"['negative', 'positive', 'positive']",positive
31023,"['positive', 'positive', 'positive']",positive
31024,"['positive', 'positive', 'positive']",positive
31025,"['positive', 'positive', 'positive']",positive
31026,"['positive', 'positive', 'positive']",positive
31027,"['negative', 'positive', 'positive']",positive
31028,"['negative', 'positive', 'positive']",positive
31029,"['negative', 'positive', 'positive']",positive
31030,"['positive', 'positive', 'positive']",positive
31031,"['positive', 'positive', 'positive']",positive
31032,"['positive', 'positive', 'positive']",positive
31033,"['negative', 'positive', 'positive']",positive
31034,"['positive', 'positive', 'positive']",positive
31035,"['positive', 'positive', 'positive']",positive
31036,"['negative', 'positive', 'negative']",negative
31037,"['positive', 'positive', 'positive']",positive
31038,"['positive', 'positive', 'positive']",positive
31039,"['negative', 'positive', 'positive']",positive
31040,"['positive', 'positive', 'positive']",positive
31041,"['negative', 'positive', 'positive']",positive
31042,"['positive', 'positive', 'positive']",positive
31043,"['negative', 'positive', 'positive']",positive
31044,"['negative', 'positive', 'positive']",positive
31045,"['negative', 'positive', 'positive']",positive
31046,"['positive', 'positive', 'positive']",positive
31047,"['negative', 'positive', 'positive']",positive
31048,"['negative', 'negative', 'negative']",negative
31049,"['positive', 'positive', 'positive']",positive
31050,"['positive', 'positive', 'positive']",positive
31051,"['negative', 'positive', 'positive']",positive
31052,"['negative', 'positive', 'positive']",positive
31053,"['negative', 'positive', 'positive']",positive
31054,"['negative', 'positive', 'positive']",positive
31055,"['negative', 'positive', 'positive']",positive
31056,"['negative', 'positive', 'positive']",positive
31057,"['positive', 'positive', 'positive']",positive
31058,"['positive', 'positive', 'positive']",positive
31059,"['positive', 'positive', 'positive']",positive
31060,"['positive', 'positive', 'positive']",positive
31061,"['negative', 'positive', 'positive']",positive
31062,"['negative', 'positive', 'negative']",negative
31063,"['positive', 'positive', 'positive']",positive
31064,"['positive', 'positive', 'positive']",positive
31065,"['negative', 'positive', 'positive']",positive
31066,"['positive', 'positive', 'positive']",positive
31067,"['positive', 'positive', 'positive']",positive
31068,"['negative', 'positive', 'positive']",positive
31069,"['positive', 'positive', 'positive']",positive
31070,"['positive', 'positive', 'positive']",positive
31071,"['negative', 'positive', 'positive']",positive
31072,"['positive', 'positive', 'positive']",positive
31073,"['negative', 'positive', 'positive']",positive
31074,"['positive', 'positive', 'positive']",positive
31075,"['positive', 'positive', 'positive']",positive
31076,"['positive', 'positive', 'positive']",positive
31077,"['negative', 'positive', 'positive']",positive
31078,"['positive', 'positive', 'positive']",positive
31079,"['positive', 'positive', 'positive']",positive
31080,"['positive', 'positive', 'positive']",positive
31081,"['positive', 'positive', 'positive']",positive
31082,"['negative', 'negative', 'positive']",negative
31083,"['positive', 'positive', 'positive']",positive
31084,"['negative', 'positive', 'positive']",positive
31085,"['negative', 'positive', 'positive']",positive
31086,"['positive', 'positive', 'positive']",positive
31087,"['positive', 'positive', 'positive']",positive
31088,"['positive', 'positive', 'positive']",positive
31089,"['negative', 'positive', 'positive']",positive
31090,"['positive', 'positive', 'positive']",positive
31091,"['positive', 'positive', 'positive']",positive
31092,"['positive', 'positive', 'positive']",positive
31093,"['negative', 'positive', 'positive']",positive
31094,"['positive', 'positive', 'positive']",positive
31095,"['positive', 'positive', 'positive']",positive
31096,"['positive', 'positive', 'positive']",positive
31097,"['negative', 'negative', 'negative']",negative
31098,"['positive', 'positive', 'positive']",positive
31099,"['negative', 'negative', 'positive']",negative
31100,"['negative', 'positive', 'positive']",positive
31101,"['positive', 'positive', 'positive']",positive
31102,"['negative', 'positive', 'positive']",positive
31103,"['positive', 'positive', 'positive']",positive
31104,"['positive', 'positive', 'positive']",positive
31105,"['negative', 'positive', 'positive']",positive
31106,"['positive', 'positive', 'positive']",positive
31107,"['positive', 'positive', 'positive']",positive
31108,"['positive', 'positive', 'positive']",positive
31109,"['positive', 'positive', 'positive']",positive
31110,"['negative', 'positive', 'positive']",positive
31111,"['positive', 'positive', 'positive']",positive
31112,"['negative', 'negative', 'positive']",negative
31113,"['positive', 'positive', 'positive']",positive
31114,"['negative', 'negative', 'negative']",negative
31115,"['negative', 'positive', 'positive']",positive
31116,"['positive', 'positive', 'positive']",positive
31117,"['positive', 'positive', 'positive']",positive
31118,"['negative', 'positive', 'positive']",positive
31119,"['positive', 'positive', 'positive']",positive
31120,"['positive', 'positive', 'positive']",positive
31121,"['negative', 'negative', 'negative']",negative
31122,"['negative', 'positive', 'positive']",positive
31123,"['positive', 'positive', 'positive']",positive
31124,"['positive', 'positive', 'positive']",positive
31125,"['negative', 'positive', 'positive']",positive
31126,"['positive', 'positive', 'positive']",positive
31127,"['positive', 'positive', 'positive']",positive
31128,"['positive', 'positive', 'positive']",positive
31129,"['positive', 'positive', 'positive']",positive
31130,"['positive', 'positive', 'positive']",positive
31131,"['negative', 'positive', 'positive']",positive
31132,"['negative', 'positive', 'positive']",positive
31133,"['positive', 'positive', 'positive']",positive
31134,"['positive', 'positive', 'positive']",positive
31135,"['negative', 'positive', 'positive']",positive
31136,"['negative', 'positive', 'positive']",positive
31137,"['positive', 'positive', 'positive']",positive
31138,"['negative', 'negative', 'negative']",negative
31139,"['negative', 'positive', 'positive']",positive
31140,"['positive', 'positive', 'positive']",positive
31141,"['negative', 'negative', 'negative']",negative
31142,"['positive', 'positive', 'positive']",positive
31143,"['positive', 'positive', 'positive']",positive
31144,"['positive', 'positive', 'positive']",positive
31145,"['positive', 'positive', 'positive']",positive
31146,"['positive', 'positive', 'positive']",positive
31147,"['positive', 'positive', 'positive']",positive
31148,"['positive', 'positive', 'positive']",positive
31149,"['positive', 'positive', 'positive']",positive
31150,"['positive', 'positive', 'positive']",positive
31151,"['positive', 'positive', 'positive']",positive
31152,"['negative', 'positive', 'positive']",positive
31153,"['negative', 'positive', 'positive']",positive
31154,"['positive', 'positive', 'positive']",positive
31155,"['positive', 'positive', 'positive']",positive
31156,"['positive', 'positive', 'positive']",positive
31157,"['negative', 'positive', 'positive']",positive
31158,"['positive', 'positive', 'positive']",positive
31159,"['positive', 'positive', 'positive']",positive
31160,"['positive', 'positive', 'positive']",positive
31161,"['positive', 'positive', 'positive']",positive
31162,"['positive', 'positive', 'positive']",positive
31163,"['negative', 'positive', 'positive']",positive
31164,"['positive', 'positive', 'positive']",positive
31165,"['positive', 'negative', 'positive']",positive
31166,"['positive', 'positive', 'positive']",positive
31167,"['positive', 'positive', 'positive']",positive
31168,"['positive', 'positive', 'positive']",positive
31169,"['positive', 'positive', 'positive']",positive
31170,"['positive', 'positive', 'positive']",positive
31171,"['positive', 'positive', 'positive']",positive
31172,"['positive', 'positive', 'positive']",positive
31173,"['negative', 'positive', 'negative']",negative
31174,"['positive', 'positive', 'positive']",positive
31175,"['negative', 'positive', 'positive']",positive
31176,"['positive', 'positive', 'positive']",positive
31177,"['negative', 'positive', 'positive']",positive
31178,"['positive', 'positive', 'positive']",positive
31179,"['negative', 'positive', 'positive']",positive
31180,"['positive', 'positive', 'positive']",positive
31181,"['positive', 'positive', 'positive']",positive
31182,"['positive', 'positive', 'positive']",positive
31183,"['positive', 'positive', 'positive']",positive
31184,"['positive', 'positive', 'positive']",positive
31185,"['positive', 'positive', 'positive']",positive
31186,"['positive', 'positive', 'positive']",positive
31187,"['positive', 'positive', 'positive']",positive
31188,"['negative', 'negative', 'positive']",negative
31189,"['positive', 'positive', 'positive']",positive
31190,"['positive', 'positive', 'positive']",positive
31191,"['positive', 'positive', 'positive']",positive
31192,"['negative', 'positive', 'negative']",negative
31193,"['positive', 'positive', 'positive']",positive
31194,"['negative', 'negative', 'negative']",negative
31195,"['negative', 'negative', 'positive']",negative
31196,"['positive', 'positive', 'positive']",positive
31197,"['positive', 'positive', 'positive']",positive
31198,"['positive', 'positive', 'positive']",positive
31199,"['positive', 'positive', 'positive']",positive
31200,"['positive', 'negative', 'negative']",negative
31201,"['positive', 'negative', 'negative']",negative
31202,"['negative', 'negative', 'negative']",negative
31203,"['neutral', 'neutral', 'positive']",neutral
31204,"['positive', 'positive', 'positive']",positive
31205,"['positive', 'positive', 'positive']",positive
31206,"['positive', 'positive', 'positive']",positive
31207,"['negative', 'negative', 'positive']",negative
31208,"['positive', 'positive', 'positive']",positive
31209,"['positive', 'positive', 'positive']",positive
31210,"['negative', 'negative', 'negative']",negative
31211,"['positive', 'positive', 'positive']",positive
31212,"['positive', 'positive', 'positive']",positive
31213,"['positive', 'positive', 'positive']",positive
31214,"['negative', 'positive', 'negative']",negative
31215,"['positive', 'positive', 'positive']",positive
31216,"['positive', 'positive', 'positive']",positive
31217,"['negative', 'negative', 'positive']",negative
31218,"['positive', 'positive', 'positive']",positive
31219,"['positive', 'positive', 'positive']",positive
31220,"['negative', 'negative', 'negative']",negative
31221,"['negative', 'negative', 'negative']",negative
31222,"['positive', 'positive', 'positive']",positive
31223,"['negative', 'negative', 'negative']",negative
31224,"['positive', 'negative', 'negative']",negative
31225,"['positive', 'positive', 'positive']",positive
31226,"['positive', 'positive', 'positive']",positive
31227,"['negative', 'positive', 'positive']",positive
31228,"['positive', 'positive', 'positive']",positive
31229,"['negative', 'negative', 'negative']",negative
31230,"['negative', 'negative', 'positive']",negative
31231,"['positive', 'positive', 'positive']",positive
